origin_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2025-07-09,ARI incidence,2,2025-07-13,FR,quantile,0.400,77.79999999999998
2025-07-09,ARI incidence,2,2025-07-13,FR,quantile,0.450,104.95500000000001
2025-07-09,ARI incidence,2,2025-07-13,FR,quantile,0.500,131.14999999999998
2025-07-09,ARI incidence,2,2025-07-13,FR,quantile,0.550,153.4450000000001
2025-07-09,ARI incidence,2,2025-07-13,FR,quantile,0.600,178.69999999999996
2025-07-09,ARI incidence,2,2025-07-13,FR,quantile,0.650,205.79999999999995
2025-07-09,ARI incidence,2,2025-07-13,FR,quantile,0.700,233.42999999999995
2025-07-09,ARI incidence,2,2025-07-13,FR,quantile,0.750,264.225
2025-07-09,ARI incidence,2,2025-07-13,FR,quantile,0.800,298.72000000000014
2025-07-09,ARI incidence,2,2025-07-13,FR,quantile,0.850,341.3299999999999
2025-07-09,ARI incidence,2,2025-07-13,FR,quantile,0.900,394.2100000000001
2025-07-09,ARI incidence,2,2025-07-13,FR,quantile,0.950,470.8149999999997
2025-07-09,ARI incidence,2,2025-07-13,FR,quantile,0.975,536.9099999999997
2025-07-09,ARI incidence,2,2025-07-13,FR,quantile,0.990,613.1999999999999
2025-07-09,ARI incidence,2,2025-07-13,FR,median,,131.14999999999998
2025-07-09,ARI incidence,3,2025-07-20,FR,quantile,0.010,0.0
2025-07-09,ARI incidence,3,2025-07-20,FR,quantile,0.025,0.0
2025-07-09,ARI incidence,3,2025-07-20,FR,quantile,0.050,0.0
2025-07-09,ARI incidence,3,2025-07-20,FR,quantile,0.100,0.0
2025-07-09,ARI incidence,3,2025-07-20,FR,quantile,0.150,0.0
2025-07-09,ARI incidence,3,2025-07-20,FR,quantile,0.200,0.0
2025-07-09,ARI incidence,3,2025-07-20,FR,quantile,0.250,0.0
2025-07-09,ARI incidence,3,2025-07-20,FR,quantile,0.300,18.999999999999943
2025-07-09,ARI incidence,3,2025-07-20,FR,quantile,0.350,46.900000000000034
2025-07-09,ARI incidence,3,2025-07-20,FR,quantile,0.400,75.99999999999996
2025-07-09,ARI incidence,3,2025-07-20,FR,quantile,0.450,101.00999999999999
2025-07-09,ARI incidence,3,2025-07-20,FR,quantile,0.500,129.39999999999998
2025-07-09,ARI incidence,3,2025-07-20,FR,quantile,0.550,156.1
2025-07-09,ARI incidence,3,2025-07-20,FR,quantile,0.600,182.14
2025-07-09,ARI incidence,3,2025-07-20,FR,quantile,0.650,209.6999999999999
2025-07-09,ARI incidence,3,2025-07-20,FR,quantile,0.700,239.7
2025-07-09,ARI incidence,3,2025-07-20,FR,quantile,0.750,270.1
2025-07-09,ARI incidence,3,2025-07-20,FR,quantile,0.800,307.80000000000007
2025-07-09,ARI incidence,3,2025-07-20,FR,quantile,0.850,349.0149999999999
2025-07-09,ARI incidence,3,2025-07-20,FR,quantile,0.900,404.01
2025-07-09,ARI incidence,3,2025-07-20,FR,quantile,0.950,481.9049999999999
2025-07-09,ARI incidence,3,2025-07-20,FR,quantile,0.975,550.6274999999994
2025-07-09,ARI incidence,3,2025-07-20,FR,quantile,0.990,630.6080000000002
2025-07-09,ARI incidence,3,2025-07-20,FR,median,,129.39999999999998
2025-07-09,ARI incidence,4,2025-07-27,FR,quantile,0.010,0.0
2025-07-09,ARI incidence,4,2025-07-27,FR,quantile,0.025,0.0
2025-07-09,ARI incidence,4,2025-07-27,FR,quantile,0.050,0.0
2025-07-09,ARI incidence,4,2025-07-27,FR,quantile,0.100,0.0
2025-07-09,ARI incidence,4,2025-07-27,FR,quantile,0.150,0.0
2025-07-09,ARI incidence,4,2025-07-27,FR,quantile,0.200,0.0
2025-07-09,ARI incidence,4,2025-07-27,FR,quantile,0.250,0.0
2025-07-09,ARI incidence,4,2025-07-27,FR,quantile,0.300,15.500000000000139
2025-07-09,ARI incidence,4,2025-07-27,FR,quantile,0.350,45.499999999999964
2025-07-09,ARI incidence,4,2025-07-27,FR,quantile,0.400,71.19999999999999
2025-07-09,ARI incidence,4,2025-07-27,FR,quantile,0.450,100.10000000000002
2025-07-09,ARI incidence,4,2025-07-27,FR,quantile,0.500,128.24999999999994
2025-07-09,ARI incidence,4,2025-07-27,FR,quantile,0.550,155.19999999999993
2025-07-09,ARI incidence,4,2025-07-27,FR,quantile,0.600,184.79999999999998
2025-07-09,ARI incidence,4,2025-07-27,FR,quantile,0.650,213.5350000000001
2025-07-09,ARI incidence,4,2025-07-27,FR,quantile,0.700,242.2299999999999
2025-07-09,ARI incidence,4,2025-07-27,FR,quantile,0.750,274.225
2025-07-09,ARI incidence,4,2025-07-27,FR,quantile,0.800,312.2200000000001
2025-07-09,ARI incidence,4,2025-07-27,FR,quantile,0.850,358.4299999999998
2025-07-09,ARI incidence,4,2025-07-27,FR,quantile,0.900,413.81
2025-07-09,ARI incidence,4,2025-07-27,FR,quantile,0.950,494.5049999999998
2025-07-09,ARI incidence,4,2025-07-27,FR,quantile,0.975,564.6024999999998
2025-07-09,ARI incidence,4,2025-07-27,FR,quantile,0.990,645.3170000000003
2025-07-09,ARI incidence,4,2025-07-27,FR,median,,128.24999999999994
2025-07-09,ARI incidence,1,2025-07-06,DE,quantile,0.010,0.0
2025-07-09,ARI incidence,1,2025-07-06,DE,quantile,0.025,37.89999999999998
2025-07-09,ARI incidence,1,2025-07-06,DE,quantile,0.050,167.89999999999998
2025-07-09,ARI incidence,1,2025-07-06,DE,quantile,0.100,306.9
2025-07-09,ARI incidence,1,2025-07-06,DE,quantile,0.150,378.9
2025-07-09,ARI incidence,1,2025-07-06,DE,quantile,0.200,439.80000000000007
2025-07-09,ARI incidence,1,2025-07-06,DE,quantile,0.250,485.9999999999999
2025-07-09,ARI incidence,1,2025-07-06,DE,quantile,0.300,496.79999999999995
2025-07-09,ARI incidence,1,2025-07-06,DE,quantile,0.350,533.8
2025-07-09,ARI incidence,1,2025-07-06,DE,quantile,0.400,564.9
2025-07-09,ARI incidence,1,2025-07-06,DE,quantile,0.450,584.9
2025-07-09,ARI incidence,1,2025-07-06,DE,quantile,0.500,607.8000000000001
2025-07-09,ARI incidence,1,2025-07-06,DE,quantile,0.550,634.9
2025-07-09,ARI incidence,1,2025-07-06,DE,quantile,0.600,653.9999999999999
2025-07-09,ARI incidence,1,2025-07-06,DE,quantile,0.650,684.9000000000001
2025-07-09,ARI incidence,1,2025-07-06,DE,quantile,0.700,717.8000000000001
2025-07-09,ARI incidence,1,2025-07-06,DE,quantile,0.750,727.8000000000001
2025-07-09,ARI incidence,1,2025-07-06,DE,quantile,0.800,773.9999999999999
2025-07-09,ARI incidence,1,2025-07-06,DE,quantile,0.850,834.9
2025-07-09,ARI incidence,1,2025-07-06,DE,quantile,0.900,884.9000000000001
2025-07-09,ARI incidence,1,2025-07-06,DE,quantile,0.950,1045.9
2025-07-09,ARI incidence,1,2025-07-06,DE,quantile,0.975,1175.9
2025-07-09,ARI incidence,1,2025-07-06,DE,quantile,0.990,1729.9
2025-07-09,ARI incidence,1,2025-07-06,DE,median,,607.8000000000001
2025-07-09,ARI incidence,2,2025-07-13,DE,quantile,0.010,0.0
2025-07-09,ARI incidence,2,2025-07-13,DE,quantile,0.025,0.0
2025-07-09,ARI incidence,2,2025-07-13,DE,quantile,0.050,0.0
2025-07-09,ARI incidence,2,2025-07-13,DE,quantile,0.100,157.9999999999999
2025-07-09,ARI incidence,2,2025-07-13,DE,quantile,0.150,265.80000000000007
2025-07-09,ARI incidence,2,2025-07-13,DE,quantile,0.200,334.80000000000007
2025-07-09,ARI incidence,2,2025-07-13,DE,quantile,0.250,394.59999999999997
2025-07-09,ARI incidence,2,2025-07-13,DE,quantile,0.300,445.9
2025-07-09,ARI incidence,2,2025-07-13,DE,quantile,0.350,487.9
2025-07-09,ARI incidence,2,2025-07-13,DE,quantile,0.400,529.4200000000002
2025-07-09,ARI incidence,2,2025-07-13,DE,quantile,0.450,566.9
2025-07-09,ARI incidence,2,2025-07-13,DE,quantile,0.500,606.9
2025-07-09,ARI incidence,2,2025-07-13,DE,quantile,0.550,642.8
2025-07-09,ARI incidence,2,2025-07-13,DE,quantile,0.600,682.9
2025-07-09,ARI incidence,2,2025-07-13,DE,quantile,0.650,723.0
2025-07-09,ARI incidence,2,2025-07-13,DE,quantile,0.700,770.2399999999994
2025-07-09,ARI incidence,2,2025-07-13,DE,quantile,0.750,824.0
2025-07-09,ARI incidence,2,2025-07-13,DE,quantile,0.800,888.8999999999999
2025-07-09,ARI incidence,2,2025-07-13,DE,quantile,0.850,963.9
2025-07-09,ARI incidence,2,2025-07-13,DE,quantile,0.900,1059.9
2025-07-09,ARI incidence,2,2025-07-13,DE,quantile,0.950,1253.9
2025-07-09,ARI incidence,2,2025-07-13,DE,quantile,0.975,1524.024999999998
2025-07-09,ARI incidence,2,2025-07-13,DE,quantile,0.990,1826.8510000000012
2025-07-09,ARI incidence,2,2025-07-13,DE,median,,606.9
2025-07-09,ARI incidence,3,2025-07-20,DE,quantile,0.010,0.0
2025-07-09,ARI incidence,3,2025-07-20,DE,quantile,0.025,0.0
2025-07-09,ARI incidence,3,2025-07-20,DE,quantile,0.050,0.0
2025-07-09,ARI incidence,3,2025-07-20,DE,quantile,0.100,40.88999999999999
2025-07-09,ARI incidence,3,2025-07-20,DE,quantile,0.150,166.0699999999999
2025-07-09,ARI incidence,3,2025-07-20,DE,quantile,0.200,256.72000000000014
2025-07-09,ARI incidence,3,2025-07-20,DE,quantile,0.250,328.87499999999994
2025-07-09,ARI incidence,3,2025-07-20,DE,quantile,0.300,389.9
2025-07-09,ARI incidence,3,2025-07-20,DE,quantile,0.350,453.0299999999998
2025-07-09,ARI incidence,3,2025-07-20,DE,quantile,0.400,505.3600000000003
2025-07-09,ARI incidence,3,2025-07-20,DE,quantile,0.450,557.81
2025-07-09,ARI incidence,3,2025-07-20,DE,quantile,0.500,608.0
2025-07-09,ARI incidence,3,2025-07-20,DE,quantile,0.550,661.3700000000005
2025-07-09,ARI incidence,3,2025-07-20,DE,quantile,0.600,713.9399999999998
2025-07-09,ARI incidence,3,2025-07-20,DE,quantile,0.650,769.375
2025-07-09,ARI incidence,3,2025-07-20,DE,quantile,0.700,823.8299999999999
2025-07-09,ARI incidence,3,2025-07-20,DE,quantile,0.750,888.0
2025-07-09,ARI incidence,3,2025-07-20,DE,quantile,0.800,965.9999999999999
2025-07-09,ARI incidence,3,2025-07-20,DE,quantile,0.850,1068.0
2025-07-09,ARI incidence,3,2025-07-20,DE,quantile,0.900,1206.8000000000002
2025-07-09,ARI incidence,3,2025-07-20,DE,quantile,0.950,1449.805
2025-07-09,ARI incidence,3,2025-07-20,DE,quantile,0.975,1729.9
2025-07-09,ARI incidence,3,2025-07-20,DE,quantile,0.990,1982.9
2025-07-09,ARI incidence,3,2025-07-20,DE,median,,608.0
2025-07-09,ARI incidence,4,2025-07-27,DE,quantile,0.010,0.0
2025-07-09,ARI incidence,4,2025-07-27,DE,quantile,0.025,0.0
2025-07-09,ARI incidence,4,2025-07-27,DE,quantile,0.050,0.0
2025-07-09,ARI incidence,4,2025-07-27,DE,quantile,0.100,0.0
2025-07-09,ARI incidence,4,2025-07-27,DE,quantile,0.150,77.69499999999987
2025-07-09,ARI incidence,4,2025-07-27,DE,quantile,0.200,187.42000000000021
2025-07-09,ARI incidence,4,2025-07-27,DE,quantile,0.250,270.0
2025-07-09,ARI incidence,4,2025-07-27,DE,quantile,0.300,348.90000000000003
2025-07-09,ARI incidence,4,2025-07-27,DE,quantile,0.350,418.86499999999995
2025-07-09,ARI incidence,4,2025-07-27,DE,quantile,0.400,488.76000000000016
2025-07-09,ARI incidence,4,2025-07-27,DE,quantile,0.450,547.955
2025-07-09,ARI incidence,4,2025-07-27,DE,quantile,0.500,602.8000000000002
2025-07-09,ARI incidence,4,2025-07-27,DE,quantile,0.550,660.9999999999999
2025-07-09,ARI incidence,4,2025-07-27,DE,quantile,0.600,725.0399999999998
2025-07-09,ARI incidence,4,2025-07-27,DE,quantile,0.650,792.9
2025-07-09,ARI incidence,4,2025-07-27,DE,quantile,0.700,863.0599999999998
2025-07-09,ARI incidence,4,2025-07-27,DE,quantile,0.750,943.8
2025-07-09,ARI incidence,4,2025-07-27,DE,quantile,0.800,1040.7400000000005
2025-07-09,ARI incidence,4,2025-07-27,DE,quantile,0.850,1155.815
2025-07-09,ARI incidence,4,2025-07-27,DE,quantile,0.900,1309.1800000000005
2025-07-09,ARI incidence,4,2025-07-27,DE,quantile,0.950,1596.0499999999993
2025-07-09,ARI incidence,4,2025-07-27,DE,quantile,0.975,1844.1974999999984
2025-07-09,ARI incidence,4,2025-07-27,DE,quantile,0.990,2106.1160000000004
2025-07-09,ARI incidence,4,2025-07-27,DE,median,,602.8000000000002
2025-07-09,ARI incidence,1,2025-07-06,HU,quantile,0.010,0.0
2025-07-09,ARI incidence,1,2025-07-06,HU,quantile,0.025,0.0
2025-07-09,ARI incidence,1,2025-07-06,HU,quantile,0.050,0.0
2025-07-09,ARI incidence,1,2025-07-06,HU,quantile,0.100,0.0
2025-07-09,ARI incidence,1,2025-07-06,HU,quantile,0.150,0.0
2025-07-09,ARI incidence,1,2025-07-06,HU,quantile,0.200,172.2000000000003
2025-07-09,ARI incidence,1,2025-07-06,HU,quantile,0.250,333.1999999999999
2025-07-09,ARI incidence,1,2025-07-06,HU,quantile,0.300,482.5700000000001
2025-07-09,ARI incidence,1,2025-07-06,HU,quantile,0.350,617.5000000000003
2025-07-09,ARI incidence,1,2025-07-06,HU,quantile,0.400,745.6000000000004
2025-07-09,ARI incidence,1,2025-07-06,HU,quantile,0.450,867.8100000000003
2025-07-09,ARI incidence,1,2025-07-06,HU,quantile,0.500,984.6500000000003
2025-07-09,ARI incidence,1,2025-07-06,HU,quantile,0.550,1099.4900000000002
2025-07-09,ARI incidence,1,2025-07-06,HU,quantile,0.600,1220.84
2025-07-09,ARI incidence,1,2025-07-06,HU,quantile,0.650,1348.635
2025-07-09,ARI incidence,1,2025-07-06,HU,quantile,0.700,1482.2599999999993
2025-07-09,ARI incidence,1,2025-07-06,HU,quantile,0.750,1632.175
2025-07-09,ARI incidence,1,2025-07-06,HU,quantile,0.800,1802.3400000000004
2025-07-09,ARI incidence,1,2025-07-06,HU,quantile,0.850,1978.1199999999997
2025-07-09,ARI incidence,1,2025-07-06,HU,quantile,0.900,2230.44
2025-07-09,ARI incidence,1,2025-07-06,HU,quantile,0.950,2612.879999999999
2025-07-09,ARI incidence,1,2025-07-06,HU,quantile,0.975,2959.705
2025-07-09,ARI incidence,1,2025-07-06,HU,quantile,0.990,3320.9149999999995
2025-07-09,ARI incidence,1,2025-07-06,HU,median,,984.6500000000003
2025-07-09,ARI incidence,2,2025-07-13,HU,quantile,0.010,0.0
2025-07-09,ARI incidence,2,2025-07-13,HU,quantile,0.025,0.0
2025-07-09,ARI incidence,2,2025-07-13,HU,quantile,0.050,0.0
2025-07-09,ARI incidence,2,2025-07-13,HU,quantile,0.100,0.0
2025-07-09,ARI incidence,2,2025-07-13,HU,quantile,0.150,0.0
2025-07-09,ARI incidence,2,2025-07-13,HU,quantile,0.200,115.06000000000019
2025-07-09,ARI incidence,2,2025-07-13,HU,quantile,0.250,298.0749999999998
2025-07-09,ARI incidence,2,2025-07-13,HU,quantile,0.300,444.61
2025-07-09,ARI incidence,2,2025-07-13,HU,quantile,0.350,588.3249999999998
2025-07-09,ARI incidence,2,2025-07-13,HU,quantile,0.400,728.6199999999992
2025-07-09,ARI incidence,2,2025-07-13,HU,quantile,0.450,859.5100000000002
2025-07-09,ARI incidence,2,2025-07-13,HU,quantile,0.500,978.9
2025-07-09,ARI incidence,2,2025-07-13,HU,quantile,0.550,1106.5449999999998
2025-07-09,ARI incidence,2,2025-07-13,HU,quantile,0.600,1238.7800000000002
2025-07-09,ARI incidence,2,2025-07-13,HU,quantile,0.650,1375.8400000000004
2025-07-09,ARI incidence,2,2025-07-13,HU,quantile,0.700,1523.9799999999998
2025-07-09,ARI incidence,2,2025-07-13,HU,quantile,0.750,1688.9500000000003
2025-07-09,ARI incidence,2,2025-07-13,HU,quantile,0.800,1874.92
2025-07-09,ARI incidence,2,2025-07-13,HU,quantile,0.850,2088.6849999999995
2025-07-09,ARI incidence,2,2025-07-13,HU,quantile,0.900,2356.2600000000007
2025-07-09,ARI incidence,2,2025-07-13,HU,quantile,0.950,2726.9199999999987
2025-07-09,ARI incidence,2,2025-07-13,HU,quantile,0.975,3090.3074999999994
2025-07-09,ARI incidence,2,2025-07-13,HU,quantile,0.990,3489.230000000001
2025-07-09,ARI incidence,2,2025-07-13,HU,median,,978.9
2025-07-09,ARI incidence,3,2025-07-20,HU,quantile,0.010,0.0
2025-07-09,ARI incidence,3,2025-07-20,HU,quantile,0.025,0.0
2025-07-09,ARI incidence,3,2025-07-20,HU,quantile,0.050,0.0
2025-07-09,ARI incidence,3,2025-07-20,HU,quantile,0.100,0.0
2025-07-09,ARI incidence,3,2025-07-20,HU,quantile,0.150,0.0
2025-07-09,ARI incidence,3,2025-07-20,HU,quantile,0.200,55.319999999999666
2025-07-09,ARI incidence,3,2025-07-20,HU,quantile,0.250,249.42499999999995
2025-07-09,ARI incidence,3,2025-07-20,HU,quantile,0.300,417.34000000000015
2025-07-09,ARI incidence,3,2025-07-20,HU,quantile,0.350,570.4300000000003
2025-07-09,ARI incidence,3,2025-07-20,HU,quantile,0.400,717.4799999999999
2025-07-09,ARI incidence,3,2025-07-20,HU,quantile,0.450,853.5650000000002
2025-07-09,ARI incidence,3,2025-07-20,HU,quantile,0.500,989.2000000000002
2025-07-09,ARI incidence,3,2025-07-20,HU,quantile,0.550,1139.5800000000004
2025-07-09,ARI incidence,3,2025-07-20,HU,quantile,0.600,1277.9000000000005
2025-07-09,ARI incidence,3,2025-07-20,HU,quantile,0.650,1418.205
2025-07-09,ARI incidence,3,2025-07-20,HU,quantile,0.700,1573.4099999999992
2025-07-09,ARI incidence,3,2025-07-20,HU,quantile,0.750,1748.799999999999
2025-07-09,ARI incidence,3,2025-07-20,HU,quantile,0.800,1944.5800000000004
2025-07-09,ARI incidence,3,2025-07-20,HU,quantile,0.850,2153.1299999999997
2025-07-09,ARI incidence,3,2025-07-20,HU,quantile,0.900,2410.53
2025-07-09,ARI incidence,3,2025-07-20,HU,quantile,0.950,2840.9349999999986
2025-07-09,ARI incidence,3,2025-07-20,HU,quantile,0.975,3213.232499999999
2025-07-09,ARI incidence,3,2025-07-20,HU,quantile,0.990,3679.303
2025-07-09,ARI incidence,3,2025-07-20,HU,median,,989.2000000000002
2025-07-09,ARI incidence,4,2025-07-27,HU,quantile,0.010,0.0
2025-07-09,ARI incidence,4,2025-07-27,HU,quantile,0.025,0.0
2025-07-09,ARI incidence,4,2025-07-27,HU,quantile,0.050,0.0
2025-07-09,ARI incidence,4,2025-07-27,HU,quantile,0.100,0.0
2025-07-09,ARI incidence,4,2025-07-27,HU,quantile,0.150,0.0
2025-07-09,ARI incidence,4,2025-07-27,HU,quantile,0.200,31.51999999999935
2025-07-09,ARI incidence,4,2025-07-27,HU,quantile,0.250,215.50000000000028
2025-07-09,ARI incidence,4,2025-07-27,HU,quantile,0.300,384.5999999999998
2025-07-09,ARI incidence,4,2025-07-27,HU,quantile,0.350,551.5999999999997
2025-07-09,ARI incidence,4,2025-07-27,HU,quantile,0.400,701.9600000000005
2025-07-09,ARI incidence,4,2025-07-27,HU,quantile,0.450,853.0000000000001
2025-07-09,ARI incidence,4,2025-07-27,HU,quantile,0.500,1003.8000000000003
2025-07-09,ARI incidence,4,2025-07-27,HU,quantile,0.550,1149.950000000001
2025-07-09,ARI incidence,4,2025-07-27,HU,quantile,0.600,1299.6799999999996
2025-07-09,ARI incidence,4,2025-07-27,HU,quantile,0.650,1443.8400000000001
2025-07-09,ARI incidence,4,2025-07-27,HU,quantile,0.700,1611.239999999999
2025-07-09,ARI incidence,4,2025-07-27,HU,quantile,0.750,1790.4000000000003
2025-07-09,ARI incidence,4,2025-07-27,HU,quantile,0.800,1981.9800000000002
2025-07-09,ARI incidence,4,2025-07-27,HU,quantile,0.850,2225.015
2025-07-09,ARI incidence,4,2025-07-27,HU,quantile,0.900,2503.1100000000006
2025-07-09,ARI incidence,4,2025-07-27,HU,quantile,0.950,2932.5050000000006
2025-07-09,ARI incidence,4,2025-07-27,HU,quantile,0.975,3325.9699999999975
2025-07-09,ARI incidence,4,2025-07-27,HU,quantile,0.990,3797.616
2025-07-09,ARI incidence,4,2025-07-27,HU,median,,1003.8000000000003
2025-07-09,ARI incidence,1,2025-07-06,IS,quantile,0.010,19.60000000000001
2025-07-09,ARI incidence,1,2025-07-06,IS,quantile,0.025,19.60000000000001
2025-07-09,ARI incidence,1,2025-07-06,IS,quantile,0.050,20.400000000000006
2025-07-09,ARI incidence,1,2025-07-06,IS,quantile,0.100,21.200000000000003
2025-07-09,ARI incidence,1,2025-07-06,IS,quantile,0.150,29.900000000000006
2025-07-09,ARI incidence,1,2025-07-06,IS,quantile,0.200,30.700000000000003
2025-07-09,ARI incidence,1,2025-07-06,IS,quantile,0.250,40.2
2025-07-09,ARI incidence,1,2025-07-06,IS,quantile,0.300,44.7
2025-07-09,ARI incidence,1,2025-07-06,IS,quantile,0.350,45.5
2025-07-09,ARI incidence,1,2025-07-06,IS,quantile,0.400,54.2
2025-07-09,ARI incidence,1,2025-07-06,IS,quantile,0.450,55.0
2025-07-09,ARI incidence,1,2025-07-06,IS,quantile,0.500,55.0
2025-07-09,ARI incidence,1,2025-07-06,IS,quantile,0.550,55.0
2025-07-09,ARI incidence,1,2025-07-06,IS,quantile,0.600,55.8
2025-07-09,ARI incidence,1,2025-07-06,IS,quantile,0.650,64.5
2025-07-09,ARI incidence,1,2025-07-06,IS,quantile,0.700,65.3
2025-07-09,ARI incidence,1,2025-07-06,IS,quantile,0.750,65.3
2025-07-09,ARI incidence,1,2025-07-06,IS,quantile,0.800,79.3
2025-07-09,ARI incidence,1,2025-07-06,IS,quantile,0.850,80.1
2025-07-09,ARI incidence,1,2025-07-06,IS,quantile,0.900,88.8
2025-07-09,ARI incidence,1,2025-07-06,IS,quantile,0.950,89.6
2025-07-09,ARI incidence,1,2025-07-06,IS,quantile,0.975,90.39999999999999
2025-07-09,ARI incidence,1,2025-07-06,IS,quantile,0.990,90.39999999999999
2025-07-09,ARI incidence,1,2025-07-06,IS,median,,55.0
2025-07-09,ARI incidence,2,2025-07-13,IS,quantile,0.010,2.70000000000001
2025-07-09,ARI incidence,2,2025-07-13,IS,quantile,0.025,3.500000000000007
2025-07-09,ARI incidence,2,2025-07-13,IS,quantile,0.050,12.20000000000001
2025-07-09,ARI incidence,2,2025-07-13,IS,quantile,0.100,22.500000000000007
2025-07-09,ARI incidence,2,2025-07-13,IS,quantile,0.150,27.800000000000004
2025-07-09,ARI incidence,2,2025-07-13,IS,quantile,0.200,37.300000000000004
2025-07-09,ARI incidence,2,2025-07-13,IS,quantile,0.250,37.300000000000004
2025-07-09,ARI incidence,2,2025-07-13,IS,quantile,0.300,38.1
2025-07-09,ARI incidence,2,2025-07-13,IS,quantile,0.350,46.800000000000004
2025-07-09,ARI incidence,2,2025-07-13,IS,quantile,0.400,47.6
2025-07-09,ARI incidence,2,2025-07-13,IS,quantile,0.450,48.4
2025-07-09,ARI incidence,2,2025-07-13,IS,quantile,0.500,52.9
2025-07-09,ARI incidence,2,2025-07-13,IS,quantile,0.550,61.6
2025-07-09,ARI incidence,2,2025-07-13,IS,quantile,0.600,62.4
2025-07-09,ARI incidence,2,2025-07-13,IS,quantile,0.650,63.199999999999996
2025-07-09,ARI incidence,2,2025-07-13,IS,quantile,0.700,71.9
2025-07-09,ARI incidence,2,2025-07-13,IS,quantile,0.750,72.69999999999999
2025-07-09,ARI incidence,2,2025-07-13,IS,quantile,0.800,72.69999999999999
2025-07-09,ARI incidence,2,2025-07-13,IS,quantile,0.850,82.19999999999999
2025-07-09,ARI incidence,2,2025-07-13,IS,quantile,0.900,87.5
2025-07-09,ARI incidence,2,2025-07-13,IS,quantile,0.950,97.0
2025-07-09,ARI incidence,2,2025-07-13,IS,quantile,0.975,106.5
2025-07-09,ARI incidence,2,2025-07-13,IS,quantile,0.990,107.29999999999998
2025-07-09,ARI incidence,2,2025-07-13,IS,median,,52.9
2025-07-09,ARI incidence,3,2025-07-20,IS,quantile,0.010,0.0
2025-07-09,ARI incidence,3,2025-07-20,IS,quantile,0.025,0.0
2025-07-09,ARI incidence,3,2025-07-20,IS,quantile,0.050,5.6000000000000085
2025-07-09,ARI incidence,3,2025-07-20,IS,quantile,0.100,19.60000000000001
2025-07-09,ARI incidence,3,2025-07-20,IS,quantile,0.150,20.400000000000006
2025-07-09,ARI incidence,3,2025-07-20,IS,quantile,0.200,29.900000000000006
2025-07-09,ARI incidence,3,2025-07-20,IS,quantile,0.250,30.700000000000003
2025-07-09,ARI incidence,3,2025-07-20,IS,quantile,0.300,40.2
2025-07-09,ARI incidence,3,2025-07-20,IS,quantile,0.350,44.7
2025-07-09,ARI incidence,3,2025-07-20,IS,quantile,0.400,45.5
2025-07-09,ARI incidence,3,2025-07-20,IS,quantile,0.450,54.2
2025-07-09,ARI incidence,3,2025-07-20,IS,quantile,0.500,55.0
2025-07-09,ARI incidence,3,2025-07-20,IS,quantile,0.550,55.8
2025-07-09,ARI incidence,3,2025-07-20,IS,quantile,0.600,64.5
2025-07-09,ARI incidence,3,2025-07-20,IS,quantile,0.650,65.3
2025-07-09,ARI incidence,3,2025-07-20,IS,quantile,0.700,69.8
2025-07-09,ARI incidence,3,2025-07-20,IS,quantile,0.750,79.3
2025-07-09,ARI incidence,3,2025-07-20,IS,quantile,0.800,80.1
2025-07-09,ARI incidence,3,2025-07-20,IS,quantile,0.850,88.8
2025-07-09,ARI incidence,3,2025-07-20,IS,quantile,0.900,90.39999999999999
2025-07-09,ARI incidence,3,2025-07-20,IS,quantile,0.950,104.39999999999999
2025-07-09,ARI incidence,3,2025-07-20,IS,quantile,0.975,114.69999999999999
2025-07-09,ARI incidence,3,2025-07-20,IS,quantile,0.990,123.39999999999999
2025-07-09,ARI incidence,3,2025-07-20,IS,median,,55.0
2025-07-09,ARI incidence,4,2025-07-27,IS,quantile,0.010,0.0
2025-07-09,ARI incidence,4,2025-07-27,IS,quantile,0.025,0.0
2025-07-09,ARI incidence,4,2025-07-27,IS,quantile,0.050,2.70000000000001
2025-07-09,ARI incidence,4,2025-07-27,IS,quantile,0.100,13.000000000000007
2025-07-09,ARI incidence,4,2025-07-27,IS,quantile,0.150,21.70000000000001
2025-07-09,ARI incidence,4,2025-07-27,IS,quantile,0.200,27.000000000000007
2025-07-09,ARI incidence,4,2025-07-27,IS,quantile,0.250,32.800000000000004
2025-07-09,ARI incidence,4,2025-07-27,IS,quantile,0.300,37.300000000000004
2025-07-09,ARI incidence,4,2025-07-27,IS,quantile,0.350,38.9
2025-07-09,ARI incidence,4,2025-07-27,IS,quantile,0.400,47.6
2025-07-09,ARI incidence,4,2025-07-27,IS,quantile,0.450,48.4
2025-07-09,ARI incidence,4,2025-07-27,IS,quantile,0.500,57.1
2025-07-09,ARI incidence,4,2025-07-27,IS,quantile,0.550,61.6
2025-07-09,ARI incidence,4,2025-07-27,IS,quantile,0.600,62.4
2025-07-09,ARI incidence,4,2025-07-27,IS,quantile,0.650,71.1
2025-07-09,ARI incidence,4,2025-07-27,IS,quantile,0.700,72.69999999999999
2025-07-09,ARI incidence,4,2025-07-27,IS,quantile,0.750,76.4
2025-07-09,ARI incidence,4,2025-07-27,IS,quantile,0.800,83.0
2025-07-09,ARI incidence,4,2025-07-27,IS,quantile,0.850,87.5
2025-07-09,ARI incidence,4,2025-07-27,IS,quantile,0.900,97.0
2025-07-09,ARI incidence,4,2025-07-27,IS,quantile,0.950,107.29999999999998
