origin_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2025-07-09,ARI incidence,3,2025-07-20,HU,quantile,0.650,1426.7399999999998
2025-07-09,ARI incidence,3,2025-07-20,HU,quantile,0.700,1584.8899999999996
2025-07-09,ARI incidence,3,2025-07-20,HU,quantile,0.750,1760.0499999999997
2025-07-09,ARI incidence,3,2025-07-20,HU,quantile,0.800,1950.5800000000004
2025-07-09,ARI incidence,3,2025-07-20,HU,quantile,0.850,2169.074999999999
2025-07-09,ARI incidence,3,2025-07-20,HU,quantile,0.900,2466.9500000000007
2025-07-09,ARI incidence,3,2025-07-20,HU,quantile,0.950,2871.2149999999997
2025-07-09,ARI incidence,3,2025-07-20,HU,quantile,0.975,3249.2349999999997
2025-07-09,ARI incidence,3,2025-07-20,HU,quantile,0.990,3716.915
2025-07-09,ARI incidence,3,2025-07-20,HU,median,,983.5
2025-07-09,ARI incidence,4,2025-07-27,HU,quantile,0.010,0.0
2025-07-09,ARI incidence,4,2025-07-27,HU,quantile,0.025,0.0
2025-07-09,ARI incidence,4,2025-07-27,HU,quantile,0.050,0.0
2025-07-09,ARI incidence,4,2025-07-27,HU,quantile,0.100,0.0
2025-07-09,ARI incidence,4,2025-07-27,HU,quantile,0.150,0.0
2025-07-09,ARI incidence,4,2025-07-27,HU,quantile,0.200,8.080000000000446
2025-07-09,ARI incidence,4,2025-07-27,HU,quantile,0.250,206.7749999999998
2025-07-09,ARI incidence,4,2025-07-27,HU,quantile,0.300,384.84
2025-07-09,ARI incidence,4,2025-07-27,HU,quantile,0.350,543.9249999999997
2025-07-09,ARI incidence,4,2025-07-27,HU,quantile,0.400,697.3600000000001
2025-07-09,ARI incidence,4,2025-07-27,HU,quantile,0.450,855.8999999999997
2025-07-09,ARI incidence,4,2025-07-27,HU,quantile,0.500,1002.7999999999998
2025-07-09,ARI incidence,4,2025-07-27,HU,quantile,0.550,1145.3900000000003
2025-07-09,ARI incidence,4,2025-07-27,HU,quantile,0.600,1296.6599999999999
2025-07-09,ARI incidence,4,2025-07-27,HU,quantile,0.650,1444.3100000000006
2025-07-09,ARI incidence,4,2025-07-27,HU,quantile,0.700,1606.8799999999994
2025-07-09,ARI incidence,4,2025-07-27,HU,quantile,0.750,1794.2500000000002
2025-07-09,ARI incidence,4,2025-07-27,HU,quantile,0.800,2002.6000000000001
2025-07-09,ARI incidence,4,2025-07-27,HU,quantile,0.850,2229.8150000000005
2025-07-09,ARI incidence,4,2025-07-27,HU,quantile,0.900,2534.6199999999994
2025-07-09,ARI incidence,4,2025-07-27,HU,quantile,0.950,2961.274999999999
2025-07-09,ARI incidence,4,2025-07-27,HU,quantile,0.975,3374.032499999999
2025-07-09,ARI incidence,4,2025-07-27,HU,quantile,0.990,3879.203
2025-07-09,ARI incidence,4,2025-07-27,HU,median,,1002.7999999999998
2025-07-09,ARI incidence,1,2025-07-06,IS,quantile,0.010,19.60000000000001
2025-07-09,ARI incidence,1,2025-07-06,IS,quantile,0.025,19.60000000000001
2025-07-09,ARI incidence,1,2025-07-06,IS,quantile,0.050,20.400000000000006
2025-07-09,ARI incidence,1,2025-07-06,IS,quantile,0.100,21.200000000000003
2025-07-09,ARI incidence,1,2025-07-06,IS,quantile,0.150,29.900000000000006
2025-07-09,ARI incidence,1,2025-07-06,IS,quantile,0.200,30.700000000000003
2025-07-09,ARI incidence,1,2025-07-06,IS,quantile,0.250,44.7
2025-07-09,ARI incidence,1,2025-07-06,IS,quantile,0.300,45.5
2025-07-09,ARI incidence,1,2025-07-06,IS,quantile,0.350,45.5
2025-07-09,ARI incidence,1,2025-07-06,IS,quantile,0.400,54.2
2025-07-09,ARI incidence,1,2025-07-06,IS,quantile,0.450,55.0
2025-07-09,ARI incidence,1,2025-07-06,IS,quantile,0.500,55.0
2025-07-09,ARI incidence,1,2025-07-06,IS,quantile,0.550,55.0
2025-07-09,ARI incidence,1,2025-07-06,IS,quantile,0.600,55.8
2025-07-09,ARI incidence,1,2025-07-06,IS,quantile,0.650,64.5
2025-07-09,ARI incidence,1,2025-07-06,IS,quantile,0.700,65.3
2025-07-09,ARI incidence,1,2025-07-06,IS,quantile,0.750,69.8
2025-07-09,ARI incidence,1,2025-07-06,IS,quantile,0.800,79.3
2025-07-09,ARI incidence,1,2025-07-06,IS,quantile,0.850,80.1
2025-07-09,ARI incidence,1,2025-07-06,IS,quantile,0.900,88.8
2025-07-09,ARI incidence,1,2025-07-06,IS,quantile,0.950,89.6
2025-07-09,ARI incidence,1,2025-07-06,IS,quantile,0.975,90.39999999999999
2025-07-09,ARI incidence,1,2025-07-06,IS,quantile,0.990,90.39999999999999
2025-07-09,ARI incidence,1,2025-07-06,IS,median,,55.0
2025-07-09,ARI incidence,2,2025-07-13,IS,quantile,0.010,2.70000000000001
2025-07-09,ARI incidence,2,2025-07-13,IS,quantile,0.025,3.500000000000007
2025-07-09,ARI incidence,2,2025-07-13,IS,quantile,0.050,13.000000000000007
2025-07-09,ARI incidence,2,2025-07-13,IS,quantile,0.100,23.220000000000077
2025-07-09,ARI incidence,2,2025-07-13,IS,quantile,0.150,27.800000000000004
2025-07-09,ARI incidence,2,2025-07-13,IS,quantile,0.200,37.300000000000004
2025-07-09,ARI incidence,2,2025-07-13,IS,quantile,0.250,37.300000000000004
2025-07-09,ARI incidence,2,2025-07-13,IS,quantile,0.300,38.1
2025-07-09,ARI incidence,2,2025-07-13,IS,quantile,0.350,46.800000000000004
2025-07-09,ARI incidence,2,2025-07-13,IS,quantile,0.400,47.6
2025-07-09,ARI incidence,2,2025-07-13,IS,quantile,0.450,48.4
2025-07-09,ARI incidence,2,2025-07-13,IS,quantile,0.500,57.1
2025-07-09,ARI incidence,2,2025-07-13,IS,quantile,0.550,61.6
2025-07-09,ARI incidence,2,2025-07-13,IS,quantile,0.600,62.4
2025-07-09,ARI incidence,2,2025-07-13,IS,quantile,0.650,71.1
2025-07-09,ARI incidence,2,2025-07-13,IS,quantile,0.700,71.9
2025-07-09,ARI incidence,2,2025-07-13,IS,quantile,0.750,72.69999999999999
2025-07-09,ARI incidence,2,2025-07-13,IS,quantile,0.800,72.69999999999999
2025-07-09,ARI incidence,2,2025-07-13,IS,quantile,0.850,82.19999999999999
2025-07-09,ARI incidence,2,2025-07-13,IS,quantile,0.900,87.5
2025-07-09,ARI incidence,2,2025-07-13,IS,quantile,0.950,97.79999999999998
2025-07-09,ARI incidence,2,2025-07-13,IS,quantile,0.975,106.5
2025-07-09,ARI incidence,2,2025-07-13,IS,quantile,0.990,107.29999999999998
2025-07-09,ARI incidence,2,2025-07-13,IS,median,,57.1
2025-07-09,ARI incidence,3,2025-07-20,IS,quantile,0.010,0.0
2025-07-09,ARI incidence,3,2025-07-20,IS,quantile,0.025,0.0
2025-07-09,ARI incidence,3,2025-07-20,IS,quantile,0.050,6.400000000000006
2025-07-09,ARI incidence,3,2025-07-20,IS,quantile,0.100,19.60000000000001
2025-07-09,ARI incidence,3,2025-07-20,IS,quantile,0.150,21.200000000000003
2025-07-09,ARI incidence,3,2025-07-20,IS,quantile,0.200,29.900000000000006
2025-07-09,ARI incidence,3,2025-07-20,IS,quantile,0.250,31.5
2025-07-09,ARI incidence,3,2025-07-20,IS,quantile,0.300,40.2
2025-07-09,ARI incidence,3,2025-07-20,IS,quantile,0.350,44.7
2025-07-09,ARI incidence,3,2025-07-20,IS,quantile,0.400,45.5
2025-07-09,ARI incidence,3,2025-07-20,IS,quantile,0.450,54.2
2025-07-09,ARI incidence,3,2025-07-20,IS,quantile,0.500,55.0
2025-07-09,ARI incidence,3,2025-07-20,IS,quantile,0.550,55.8
2025-07-09,ARI incidence,3,2025-07-20,IS,quantile,0.600,64.5
2025-07-09,ARI incidence,3,2025-07-20,IS,quantile,0.650,65.3
2025-07-09,ARI incidence,3,2025-07-20,IS,quantile,0.700,70.03999999999941
2025-07-09,ARI incidence,3,2025-07-20,IS,quantile,0.750,79.3
2025-07-09,ARI incidence,3,2025-07-20,IS,quantile,0.800,80.1
2025-07-09,ARI incidence,3,2025-07-20,IS,quantile,0.850,89.6
2025-07-09,ARI incidence,3,2025-07-20,IS,quantile,0.900,90.39999999999999
2025-07-09,ARI incidence,3,2025-07-20,IS,quantile,0.950,104.39999999999999
2025-07-09,ARI incidence,3,2025-07-20,IS,quantile,0.975,114.69999999999999
2025-07-09,ARI incidence,3,2025-07-20,IS,quantile,0.990,123.39999999999999
2025-07-09,ARI incidence,3,2025-07-20,IS,median,,55.0
2025-07-09,ARI incidence,4,2025-07-27,IS,quantile,0.010,0.0
2025-07-09,ARI incidence,4,2025-07-27,IS,quantile,0.025,0.0
2025-07-09,ARI incidence,4,2025-07-27,IS,quantile,0.050,2.70000000000001
2025-07-09,ARI incidence,4,2025-07-27,IS,quantile,0.100,13.000000000000007
2025-07-09,ARI incidence,4,2025-07-27,IS,quantile,0.150,21.70000000000001
2025-07-09,ARI incidence,4,2025-07-27,IS,quantile,0.200,27.000000000000007
2025-07-09,ARI incidence,4,2025-07-27,IS,quantile,0.250,33.6
2025-07-09,ARI incidence,4,2025-07-27,IS,quantile,0.300,37.300000000000004
2025-07-09,ARI incidence,4,2025-07-27,IS,quantile,0.350,38.9
2025-07-09,ARI incidence,4,2025-07-27,IS,quantile,0.400,47.6
2025-07-09,ARI incidence,4,2025-07-27,IS,quantile,0.450,48.4
2025-07-09,ARI incidence,4,2025-07-27,IS,quantile,0.500,57.1
2025-07-09,ARI incidence,4,2025-07-27,IS,quantile,0.550,61.6
2025-07-09,ARI incidence,4,2025-07-27,IS,quantile,0.600,63.199999999999996
2025-07-09,ARI incidence,4,2025-07-27,IS,quantile,0.650,71.9
2025-07-09,ARI incidence,4,2025-07-27,IS,quantile,0.700,72.69999999999999
2025-07-09,ARI incidence,4,2025-07-27,IS,quantile,0.750,78.0
2025-07-09,ARI incidence,4,2025-07-27,IS,quantile,0.800,83.0
2025-07-09,ARI incidence,4,2025-07-27,IS,quantile,0.850,92.5
2025-07-09,ARI incidence,4,2025-07-27,IS,quantile,0.900,97.79999999999998
2025-07-09,ARI incidence,4,2025-07-27,IS,quantile,0.950,107.29999999999998
2025-07-09,ARI incidence,4,2025-07-27,IS,quantile,0.975,120.5
2025-07-09,ARI incidence,4,2025-07-27,IS,quantile,0.990,131.6
2025-07-09,ARI incidence,4,2025-07-27,IS,median,,57.1
2025-07-09,ARI incidence,1,2025-07-06,IE,quantile,0.010,0.0
2025-07-09,ARI incidence,1,2025-07-06,IE,quantile,0.025,6.099999999999994
2025-07-09,ARI incidence,1,2025-07-06,IE,quantile,0.050,7.600000000000001
2025-07-09,ARI incidence,1,2025-07-06,IE,quantile,0.100,12.499999999999993
2025-07-09,ARI incidence,1,2025-07-06,IE,quantile,0.150,13.699999999999996
2025-07-09,ARI incidence,1,2025-07-06,IE,quantile,0.200,15.600000000000001
2025-07-09,ARI incidence,1,2025-07-06,IE,quantile,0.250,19.999999999999993
2025-07-09,ARI incidence,1,2025-07-06,IE,quantile,0.300,21.8
2025-07-09,ARI incidence,1,2025-07-06,IE,quantile,0.350,22.599999999999994
2025-07-09,ARI incidence,1,2025-07-06,IE,quantile,0.400,23.699999999999996
2025-07-09,ARI incidence,1,2025-07-06,IE,quantile,0.450,25.200000000000003
2025-07-09,ARI incidence,1,2025-07-06,IE,quantile,0.500,26.699999999999996
2025-07-09,ARI incidence,1,2025-07-06,IE,quantile,0.550,28.599999999999994
2025-07-09,ARI incidence,1,2025-07-06,IE,quantile,0.600,30.1
2025-07-09,ARI incidence,1,2025-07-06,IE,quantile,0.650,31.200000000000003
2025-07-09,ARI incidence,1,2025-07-06,IE,quantile,0.700,31.999999999999996
2025-07-09,ARI incidence,1,2025-07-06,IE,quantile,0.750,33.800000000000004
2025-07-09,ARI incidence,1,2025-07-06,IE,quantile,0.800,38.199999999999996
2025-07-09,ARI incidence,1,2025-07-06,IE,quantile,0.850,40.1
2025-07-09,ARI incidence,1,2025-07-06,IE,quantile,0.900,41.300000000000004
2025-07-09,ARI incidence,1,2025-07-06,IE,quantile,0.950,46.199999999999996
2025-07-09,ARI incidence,1,2025-07-06,IE,quantile,0.975,48.4
2025-07-09,ARI incidence,1,2025-07-06,IE,quantile,0.990,66.0
2025-07-09,ARI incidence,1,2025-07-06,IE,median,,26.699999999999996
2025-07-09,ARI incidence,2,2025-07-13,IE,quantile,0.010,0.0
2025-07-09,ARI incidence,2,2025-07-13,IE,quantile,0.025,0.0
2025-07-09,ARI incidence,2,2025-07-13,IE,quantile,0.050,0.0
2025-07-09,ARI incidence,2,2025-07-13,IE,quantile,0.100,5.599999999999987
2025-07-09,ARI incidence,2,2025-07-13,IE,quantile,0.150,9.699999999999996
2025-07-09,ARI incidence,2,2025-07-13,IE,quantile,0.200,12.800000000000002
2025-07-09,ARI incidence,2,2025-07-13,IE,quantile,0.250,15.574999999999996
2025-07-09,ARI incidence,2,2025-07-13,IE,quantile,0.300,18.299999999999997
2025-07-09,ARI incidence,2,2025-07-13,IE,quantile,0.350,20.4
2025-07-09,ARI incidence,2,2025-07-13,IE,quantile,0.400,22.79999999999999
2025-07-09,ARI incidence,2,2025-07-13,IE,quantile,0.450,24.899999999999995
2025-07-09,ARI incidence,2,2025-07-13,IE,quantile,0.500,26.9
2025-07-09,ARI incidence,2,2025-07-13,IE,quantile,0.550,28.800000000000004
2025-07-09,ARI incidence,2,2025-07-13,IE,quantile,0.600,31.0
2025-07-09,ARI incidence,2,2025-07-13,IE,quantile,0.650,33.4
2025-07-09,ARI incidence,2,2025-07-13,IE,quantile,0.700,35.50000000000001
2025-07-09,ARI incidence,2,2025-07-13,IE,quantile,0.750,38.199999999999996
2025-07-09,ARI incidence,2,2025-07-13,IE,quantile,0.800,41.4
2025-07-09,ARI incidence,2,2025-07-13,IE,quantile,0.850,44.400000000000006
2025-07-09,ARI incidence,2,2025-07-13,IE,quantile,0.900,49.00000000000001
2025-07-09,ARI incidence,2,2025-07-13,IE,quantile,0.950,55.4
2025-07-09,ARI incidence,2,2025-07-13,IE,quantile,0.975,61.90499999999992
2025-07-09,ARI incidence,2,2025-07-13,IE,quantile,0.990,70.50500000000011
2025-07-09,ARI incidence,2,2025-07-13,IE,median,,26.9
2025-07-09,ARI incidence,3,2025-07-20,IE,quantile,0.010,0.0
2025-07-09,ARI incidence,3,2025-07-20,IE,quantile,0.025,0.0
2025-07-09,ARI incidence,3,2025-07-20,IE,quantile,0.050,0.0
2025-07-09,ARI incidence,3,2025-07-20,IE,quantile,0.100,0.0
2025-07-09,ARI incidence,3,2025-07-20,IE,quantile,0.150,5.300000000000004
2025-07-09,ARI incidence,3,2025-07-20,IE,quantile,0.200,9.699999999999994
2025-07-09,ARI incidence,3,2025-07-20,IE,quantile,0.250,13.274999999999995
2025-07-09,ARI incidence,3,2025-07-20,IE,quantile,0.300,16.4
2025-07-09,ARI incidence,3,2025-07-20,IE,quantile,0.350,19.199999999999996
2025-07-09,ARI incidence,3,2025-07-20,IE,quantile,0.400,21.800000000000004
2025-07-09,ARI incidence,3,2025-07-20,IE,quantile,0.450,24.299999999999997
2025-07-09,ARI incidence,3,2025-07-20,IE,quantile,0.500,27.099999999999994
2025-07-09,ARI incidence,3,2025-07-20,IE,quantile,0.550,29.699999999999996
2025-07-09,ARI incidence,3,2025-07-20,IE,quantile,0.600,32.139999999999965
2025-07-09,ARI incidence,3,2025-07-20,IE,quantile,0.650,35.0
2025-07-09,ARI incidence,3,2025-07-20,IE,quantile,0.700,37.8
2025-07-09,ARI incidence,3,2025-07-20,IE,quantile,0.750,40.9
2025-07-09,ARI incidence,3,2025-07-20,IE,quantile,0.800,44.32000000000007
2025-07-09,ARI incidence,3,2025-07-20,IE,quantile,0.850,48.4
2025-07-09,ARI incidence,3,2025-07-20,IE,quantile,0.900,54.09999999999999
2025-07-09,ARI incidence,3,2025-07-20,IE,quantile,0.950,62.70000000000001
2025-07-09,ARI incidence,3,2025-07-20,IE,quantile,0.975,70.30249999999998
2025-07-09,ARI incidence,3,2025-07-20,IE,quantile,0.990,80.6
2025-07-09,ARI incidence,3,2025-07-20,IE,median,,27.099999999999994
2025-07-09,ARI incidence,4,2025-07-27,IE,quantile,0.010,0.0
2025-07-09,ARI incidence,4,2025-07-27,IE,quantile,0.025,0.0
2025-07-09,ARI incidence,4,2025-07-27,IE,quantile,0.050,0.0
2025-07-09,ARI incidence,4,2025-07-27,IE,quantile,0.100,0.0
2025-07-09,ARI incidence,4,2025-07-27,IE,quantile,0.150,1.700000000000006
2025-07-09,ARI incidence,4,2025-07-27,IE,quantile,0.200,6.70000000000001
2025-07-09,ARI incidence,4,2025-07-27,IE,quantile,0.250,10.70000000000001
2025-07-09,ARI incidence,4,2025-07-27,IE,quantile,0.300,14.400000000000004
2025-07-09,ARI incidence,4,2025-07-27,IE,quantile,0.350,18.0
2025-07-09,ARI incidence,4,2025-07-27,IE,quantile,0.400,21.100000000000005
2025-07-09,ARI incidence,4,2025-07-27,IE,quantile,0.450,24.200000000000003
2025-07-09,ARI incidence,4,2025-07-27,IE,quantile,0.500,27.049999999999994
2025-07-09,ARI incidence,4,2025-07-27,IE,quantile,0.550,29.9
2025-07-09,ARI incidence,4,2025-07-27,IE,quantile,0.600,33.199999999999996
2025-07-09,ARI incidence,4,2025-07-27,IE,quantile,0.650,36.199999999999996
2025-07-09,ARI incidence,4,2025-07-27,IE,quantile,0.700,39.49999999999999
2025-07-09,ARI incidence,4,2025-07-27,IE,quantile,0.750,43.2
2025-07-09,ARI incidence,4,2025-07-27,IE,quantile,0.800,47.599999999999994
2025-07-09,ARI incidence,4,2025-07-27,IE,quantile,0.850,52.5
2025-07-09,ARI incidence,4,2025-07-27,IE,quantile,0.900,58.599999999999994
2025-07-09,ARI incidence,4,2025-07-27,IE,quantile,0.950,68.20499999999993
2025-07-09,ARI incidence,4,2025-07-27,IE,quantile,0.975,77.69999999999999
2025-07-09,ARI incidence,4,2025-07-27,IE,quantile,0.990,88.29999999999998
2025-07-09,ARI incidence,4,2025-07-27,IE,median,,27.049999999999994
2025-07-09,ARI incidence,1,2025-07-06,LV,quantile,0.010,0.0
2025-07-09,ARI incidence,1,2025-07-06,LV,quantile,0.025,0.0
2025-07-09,ARI incidence,1,2025-07-06,LV,quantile,0.050,25.695000000000043
2025-07-09,ARI incidence,1,2025-07-06,LV,quantile,0.100,225.55000000000018
2025-07-09,ARI incidence,1,2025-07-06,LV,quantile,0.150,361.90000000000026
2025-07-09,ARI incidence,1,2025-07-06,LV,quantile,0.200,472.83999999999986
2025-07-09,ARI incidence,1,2025-07-06,LV,quantile,0.250,563.675
2025-07-09,ARI incidence,1,2025-07-06,LV,quantile,0.300,649.2799999999996
2025-07-09,ARI incidence,1,2025-07-06,LV,quantile,0.350,717.4649999999999
2025-07-09,ARI incidence,1,2025-07-06,LV,quantile,0.400,782.2
2025-07-09,ARI incidence,1,2025-07-06,LV,quantile,0.450,844.9650000000001
2025-07-09,ARI incidence,1,2025-07-06,LV,quantile,0.500,901.6999999999999
2025-07-09,ARI incidence,1,2025-07-06,LV,quantile,0.550,960.6999999999999
2025-07-09,ARI incidence,1,2025-07-06,LV,quantile,0.600,1022.14
2025-07-09,ARI incidence,1,2025-07-06,LV,quantile,0.650,1088.635
2025-07-09,ARI incidence,1,2025-07-06,LV,quantile,0.700,1157.0999999999997
2025-07-09,ARI incidence,1,2025-07-06,LV,quantile,0.750,1235.95
2025-07-09,ARI incidence,1,2025-07-06,LV,quantile,0.800,1324.74
2025-07-09,ARI incidence,1,2025-07-06,LV,quantile,0.850,1432.7299999999998
2025-07-09,ARI incidence,1,2025-07-06,LV,quantile,0.900,1580.4399999999998
2025-07-09,ARI incidence,1,2025-07-06,LV,quantile,0.950,1804.039999999999
2025-07-09,ARI incidence,1,2025-07-06,LV,quantile,0.975,2007.1199999999997
2025-07-09,ARI incidence,1,2025-07-06,LV,quantile,0.990,2239.1910000000016
2025-07-09,ARI incidence,1,2025-07-06,LV,median,,901.6999999999999
2025-07-09,ARI incidence,2,2025-07-13,LV,quantile,0.010,0.0
2025-07-09,ARI incidence,2,2025-07-13,LV,quantile,0.025,0.0
2025-07-09,ARI incidence,2,2025-07-13,LV,quantile,0.050,0.0
2025-07-09,ARI incidence,2,2025-07-13,LV,quantile,0.100,183.37999999999994
2025-07-09,ARI incidence,2,2025-07-13,LV,quantile,0.150,319.1249999999999
2025-07-09,ARI incidence,2,2025-07-13,LV,quantile,0.200,438.28
2025-07-09,ARI incidence,2,2025-07-13,LV,quantile,0.250,538.0750000000003
2025-07-09,ARI incidence,2,2025-07-13,LV,quantile,0.300,623.94
2025-07-09,ARI incidence,2,2025-07-13,LV,quantile,0.350,699.9649999999999
2025-07-09,ARI incidence,2,2025-07-13,LV,quantile,0.400,771.1600000000001
2025-07-09,ARI incidence,2,2025-07-13,LV,quantile,0.450,841.7550000000001
2025-07-09,ARI incidence,2,2025-07-13,LV,quantile,0.500,911.8499999999999
2025-07-09,ARI incidence,2,2025-07-13,LV,quantile,0.550,974.0450000000002
2025-07-09,ARI incidence,2,2025-07-13,LV,quantile,0.600,1035.5000000000002
2025-07-09,ARI incidence,2,2025-07-13,LV,quantile,0.650,1105.87
2025-07-09,ARI incidence,2,2025-07-13,LV,quantile,0.700,1175.4999999999998
2025-07-09,ARI incidence,2,2025-07-13,LV,quantile,0.750,1261.3749999999998
2025-07-09,ARI incidence,2,2025-07-13,LV,quantile,0.800,1359.92
2025-07-09,ARI incidence,2,2025-07-13,LV,quantile,0.850,1478.1299999999999
2025-07-09,ARI incidence,2,2025-07-13,LV,quantile,0.900,1637.8999999999996
2025-07-09,ARI incidence,2,2025-07-13,LV,quantile,0.950,1867.8649999999989
2025-07-09,ARI incidence,2,2025-07-13,LV,quantile,0.975,2076.9075
2025-07-09,ARI incidence,2,2025-07-13,LV,quantile,0.990,2315.003
2025-07-09,ARI incidence,2,2025-07-13,LV,median,,911.8499999999999
2025-07-09,ARI incidence,3,2025-07-20,LV,quantile,0.010,0.0
2025-07-09,ARI incidence,3,2025-07-20,LV,quantile,0.025,0.0
2025-07-09,ARI incidence,3,2025-07-20,LV,quantile,0.050,0.0
2025-07-09,ARI incidence,3,2025-07-20,LV,quantile,0.100,130.17999999999998
2025-07-09,ARI incidence,3,2025-07-20,LV,quantile,0.150,285.4550000000001
2025-07-09,ARI incidence,3,2025-07-20,LV,quantile,0.200,411.3800000000001
2025-07-09,ARI incidence,3,2025-07-20,LV,quantile,0.250,510.55000000000007
2025-07-09,ARI incidence,3,2025-07-20,LV,quantile,0.300,603.01
2025-07-09,ARI incidence,3,2025-07-20,LV,quantile,0.350,690.8299999999999
2025-07-09,ARI incidence,3,2025-07-20,LV,quantile,0.400,762.7000000000002
2025-07-09,ARI incidence,3,2025-07-20,LV,quantile,0.450,836.2550000000003
2025-07-09,ARI incidence,3,2025-07-20,LV,quantile,0.500,907.1
2025-07-09,ARI incidence,3,2025-07-20,LV,quantile,0.550,980.145
2025-07-09,ARI incidence,3,2025-07-20,LV,quantile,0.600,1046.6000000000004
2025-07-09,ARI incidence,3,2025-07-20,LV,quantile,0.650,1121.705
2025-07-09,ARI incidence,3,2025-07-20,LV,quantile,0.700,1205.7299999999996
2025-07-09,ARI incidence,3,2025-07-20,LV,quantile,0.750,1294.4999999999995
2025-07-09,ARI incidence,3,2025-07-20,LV,quantile,0.800,1393.0
2025-07-09,ARI incidence,3,2025-07-20,LV,quantile,0.850,1513.1449999999998
2025-07-09,ARI incidence,3,2025-07-20,LV,quantile,0.900,1678.5199999999998
2025-07-09,ARI incidence,3,2025-07-20,LV,quantile,0.950,1919.2349999999994
2025-07-09,ARI incidence,3,2025-07-20,LV,quantile,0.975,2141.41
2025-07-09,ARI incidence,3,2025-07-20,LV,quantile,0.990,2372.714
2025-07-09,ARI incidence,3,2025-07-20,LV,median,,907.1
2025-07-09,ARI incidence,4,2025-07-27,LV,quantile,0.010,0.0
2025-07-09,ARI incidence,4,2025-07-27,LV,quantile,0.025,0.0
2025-07-09,ARI incidence,4,2025-07-27,LV,quantile,0.050,0.0
2025-07-09,ARI incidence,4,2025-07-27,LV,quantile,0.100,83.42999999999996
2025-07-09,ARI incidence,4,2025-07-27,LV,quantile,0.150,252.0699999999998
2025-07-09,ARI incidence,4,2025-07-27,LV,quantile,0.200,387.76000000000016
2025-07-09,ARI incidence,4,2025-07-27,LV,quantile,0.250,485.57500000000016
2025-07-09,ARI incidence,4,2025-07-27,LV,quantile,0.300,585.0699999999998
2025-07-09,ARI incidence,4,2025-07-27,LV,quantile,0.350,675.7649999999999
2025-07-09,ARI incidence,4,2025-07-27,LV,quantile,0.400,757.4000000000002
2025-07-09,ARI incidence,4,2025-07-27,LV,quantile,0.450,833.1999999999999
2025-07-09,ARI incidence,4,2025-07-27,LV,quantile,0.500,905.2500000000002
2025-07-09,ARI incidence,4,2025-07-27,LV,quantile,0.550,984.5450000000003
2025-07-09,ARI incidence,4,2025-07-27,LV,quantile,0.600,1058.6799999999996
2025-07-09,ARI incidence,4,2025-07-27,LV,quantile,0.650,1136.035
2025-07-09,ARI incidence,4,2025-07-27,LV,quantile,0.700,1219.8499999999995
2025-07-09,ARI incidence,4,2025-07-27,LV,quantile,0.750,1321.9
2025-07-09,ARI incidence,4,2025-07-27,LV,quantile,0.800,1431.9
2025-07-09,ARI incidence,4,2025-07-27,LV,quantile,0.850,1552.315
2025-07-09,ARI incidence,4,2025-07-27,LV,quantile,0.900,1721.2199999999998
2025-07-09,ARI incidence,4,2025-07-27,LV,quantile,0.950,1975.2399999999993
2025-07-09,ARI incidence,4,2025-07-27,LV,quantile,0.975,2213.8125
2025-07-09,ARI incidence,4,2025-07-27,LV,quantile,0.990,2455.208
2025-07-09,ARI incidence,4,2025-07-27,LV,median,,905.2500000000002
2025-07-09,ARI incidence,1,2025-07-06,LT,quantile,0.010,0.0
2025-07-09,ARI incidence,1,2025-07-06,LT,quantile,0.025,61.184999999999945
2025-07-09,ARI incidence,1,2025-07-06,LT,quantile,0.050,196.79999999999995
2025-07-09,ARI incidence,1,2025-07-06,LT,quantile,0.100,312.28
2025-07-09,ARI incidence,1,2025-07-06,LT,quantile,0.150,380.67000000000013
2025-07-09,ARI incidence,1,2025-07-06,LT,quantile,0.200,435.29999999999984
2025-07-09,ARI incidence,1,2025-07-06,LT,quantile,0.250,473.97500000000014
2025-07-09,ARI incidence,1,2025-07-06,LT,quantile,0.300,504.87000000000006
2025-07-09,ARI incidence,1,2025-07-06,LT,quantile,0.350,531.9
2025-07-09,ARI incidence,1,2025-07-06,LT,quantile,0.400,556.9599999999999
2025-07-09,ARI incidence,1,2025-07-06,LT,quantile,0.450,580.6100000000001
2025-07-09,ARI incidence,1,2025-07-06,LT,quantile,0.500,601.1
2025-07-09,ARI incidence,1,2025-07-06,LT,quantile,0.550,624.3450000000003
2025-07-09,ARI incidence,1,2025-07-06,LT,quantile,0.600,647.4000000000001
2025-07-09,ARI incidence,1,2025-07-06,LT,quantile,0.650,671.2999999999998
2025-07-09,ARI incidence,1,2025-07-06,LT,quantile,0.700,697.3
2025-07-09,ARI incidence,1,2025-07-06,LT,quantile,0.750,727.7
2025-07-09,ARI incidence,1,2025-07-06,LT,quantile,0.800,767.6200000000001
2025-07-09,ARI incidence,1,2025-07-06,LT,quantile,0.850,814.93
2025-07-09,ARI incidence,1,2025-07-06,LT,quantile,0.900,883.83
2025-07-09,ARI incidence,1,2025-07-06,LT,quantile,0.950,1002.1249999999998
2025-07-09,ARI incidence,1,2025-07-06,LT,quantile,0.975,1121.6000000000001
2025-07-09,ARI incidence,1,2025-07-06,LT,quantile,0.990,1260.8280000000009
2025-07-09,ARI incidence,1,2025-07-06,LT,median,,601.1
